dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_06835b3728f3495f,sampler_e6cf3d13,sampler,3926065,6898514.73,6948383.52,6948453.66,6948567.95,2,1000,27,29.61,296,0.296,0.030,562409723,56240972,1072.71,0.60,70.14,-1,-1,0.00
dag_a18283fe5bda4175,unet_denoise_add02cb7,unet_denoise,3984285,6897968.89,6947682.77,6947752.84,6948617.91,2,1000,28,776.11,7761,7.761,0.776,2773148326,277314832,5289.36,0.86,70.07,-1,-1,0.00
dag_4e2a1ff1bea747ef,sampler_d4682ba0,sampler,5271407,6898759.47,6948593.79,6948663.93,6948785.71,2,1000,24,47.58,475,0.475,0.048,334769072,33476907,638.52,0.47,70.14,-1,-1,0.00
dag_d5634e0030e2449f,unet_denoise_87f10181,unet_denoise,4341934,6898309.89,6948103.18,6948173.24,6948866.07,2,1000,30,618.76,6187,6.187,0.619,3272348344,327234834,6241.51,0.62,70.07,-1,-1,0.00
dag_43c30e4a2b624e04,unet_denoise_7efb1fb2,unet_denoise,4469161,6898263.36,6947963.04,6948033.11,6948878.32,2,1000,31,766.03,7660,7.660,0.766,1956274998,195627499,3731.30,0.43,70.07,-1,-1,0.00
dag_f8223477463d405d,sampler_31172bf2,sampler,4463584,6898824.17,6948734.00,6948804.14,6948968.48,2,1000,20,76.54,765,0.765,0.077,686402890,68640289,1309.21,0.82,70.14,-1,-1,0.00
dag_c21f680a24c54ee6,sampler_197485ac,sampler,4643648,6898863.47,6948804.14,6948874.20,6949005.29,2,1000,17,56.92,569,0.569,0.057,507086657,50708665,967.19,0.89,70.07,-1,-1,0.00
dag_3854ccb0dfa544b4,unet_denoise_fc8a02e8,unet_denoise,4082694,6898534.73,6948453.66,6948523.72,6949190.92,2,1000,19,593.14,5931,5.931,0.593,2696536934,269653693,5143.24,0.64,70.07,-1,-1,0.00
dag_b3d67a3646ac46d4,sampler_a59e7238,sampler,5564001,6899003.42,6949014.48,6949084.55,6949210.92,2,1000,21,38.63,386,0.386,0.039,507137348,50713734,967.29,0.53,70.07,-1,-1,0.00
dag_83a80b081f02451d,unet_denoise_22cbbee9,unet_denoise,4403318,6898465.79,6948313.45,6948383.52,6949251.72,2,1000,23,794.13,7941,7.941,0.794,4292126842,429212684,8186.58,0.87,70.07,-1,-1,0.00
dag_31ae34d08ae84586,unet_denoise_498c1a03,unet_denoise,4607517,6898593.00,6948523.72,6948593.79,6949309.32,2,1000,18,641.47,6414,6.414,0.641,4263756882,426375688,8132.47,0.64,70.07,-1,-1,0.00
dag_efffb1bab8ff478e,sampler_d4f3adda,sampler,3128008,6899439.50,6949294.75,6949364.82,6949481.80,2,1000,28,42.84,428,0.428,0.043,790815299,79081529,1508.36,0.58,70.07,-1,-1,0.00
dag_4b7e6e2def3e411a,unet_denoise_92e9bc6f,unet_denoise,2222321,6898882.02,6948874.20,6948944.34,6949775.73,2,1000,22,757.28,7572,7.572,0.757,3991040624,399104062,7612.31,0.73,70.14,-1,-1,0.00
dag_d6afd85cd8964f5b,sampler_b6e6769b,sampler,3704439,6899759.47,6949645.16,6949715.23,6949825.11,2,1000,17,35.74,357,0.357,0.036,515312602,51531260,982.88,0.67,70.07,-1,-1,0.00
dag_d6e4335017ef413f,unet_denoise_72c41c6b,unet_denoise,3789036,6899029.82,6949084.55,6949154.62,6949845.11,2,1000,16,599.95,5999,5.999,0.600,2774296461,277429646,5291.55,0.76,70.07,-1,-1,0.00
dag_1dc4331ec5754d50,sampler_110e5319,sampler,4616249,6899777.84,6949715.23,6949785.29,6949884.28,2,1000,19,24.82,248,0.248,0.025,394731439,39473143,752.89,0.89,70.07,-1,-1,0.00
dag_b85d55c33d044bbc,sampler_190308ae,sampler,6362736,6899798.04,6949785.29,6949855.36,6949965.24,2,1000,21,35.72,357,0.357,0.036,512601149,51260114,977.71,0.66,70.07,-1,-1,0.00
dag_a6b64096251c44ca,unet_denoise_1b1450e6,unet_denoise,5329734,6899173.60,6949154.62,6949224.68,6949995.78,2,1000,25,697.02,6970,6.970,0.697,3428904165,342890416,6540.12,0.47,70.07,-1,-1,0.00
dag_6e154e8443594b8f,sampler_19290c8f,sampler,6146828,6899914.49,6949856.78,6949926.85,6950007.83,2,1000,23,6.84,68,0.068,0.007,589163699,58916369,1123.74,0.59,70.07,-1,-1,0.00
dag_8860c1075c494422,unet_denoise_e944ab7d,unet_denoise,4467658,6899315.71,6949224.68,6949294.75,6950119.08,2,1000,27,750.28,7502,7.502,0.750,3159934631,315993463,6027.10,0.64,70.07,-1,-1,0.00
dag_5eb20640900843df,unet_denoise_cbc0df9c,unet_denoise,5786361,6899712.98,6949575.09,6949645.16,6950195.97,2,1000,20,476.71,4767,4.767,0.477,4693550016,469355001,8952.24,0.53,70.07,-1,-1,0.00
dag_712dff1adba34f53,sampler_0fae829d,sampler,2663362,6899993.16,6949996.92,6950066.98,6950211.24,2,1000,28,56.71,567,0.567,0.057,621205469,62120546,1184.86,0.94,70.07,-1,-1,0.00
dag_32f4320718eb45b7,unet_denoise_b77b879c,unet_denoise,2734854,6899662.91,6949505.02,6949575.09,6950451.40,2,1000,31,802.23,8022,8.022,0.802,3628958559,362895855,6921.69,0.71,70.07,-1,-1,0.00
dag_cf58f3d5110044d6,sampler_4ff9842c,sampler,4620191,6899834.56,6949855.36,6949856.78,6950463.40,1,9,7,60.54,605,0.605,0.061,530683353,53068335,1012.20,0.43,1.42,-1,-1,0.00
dag_643cdf073b154b5e,sampler_a41e9617,sampler,5685351,6900607.74,6950347.25,6950417.32,6950520.31,2,1000,21,28.90,288,0.288,0.029,631528481,63152848,1204.54,0.91,70.07,-1,-1,0.00
dag_91ac2c31a0ba45ac,unet_denoise_5adf9a46,unet_denoise,1756708,6899588.58,6949434.96,6949505.02,6950533.70,2,1000,30,954.54,9545,9.545,0.955,4003610069,400361006,7636.28,0.67,70.07,-1,-1,0.00
dag_8162617b0c474ec1,unet_denoise_3023f404,unet_denoise,5708899,6899554.08,6949364.82,6949434.96,6950595.94,2,1000,24,1086.82,10868,10.868,1.087,2250576389,225057638,4292.63,0.69,70.14,-1,-1,0.00
dag_c6d9c5491e7c4808,unet_denoise_16d436ae,unet_denoise,5787587,6900045.04,6950137.05,6950207.12,6950615.84,2,1000,17,317.10,3170,3.170,0.317,2391073865,239107386,4560.61,0.46,70.07,-1,-1,0.00
dag_4d7bf0f9d9344403,sampler_65b8cdf3,sampler,6250025,6900717.08,6950487.46,6950557.53,6950694.61,2,1000,23,62.91,629,0.629,0.063,393241236,39324123,750.05,0.95,70.07,-1,-1,0.00
dag_c93bee579dfa473a,sampler_15add1f2,sampler,5352782,6900791.79,6950557.53,6950627.67,6950733.84,2,1000,27,31.97,319,0.319,0.032,360133666,36013366,686.90,0.40,70.14,-1,-1,0.00
dag_75ee8fda1d664c08,unet_denoise_6bc30f64,unet_denoise,5331431,6898779.47,6948663.93,6948734.00,6950790.31,2,1000,29,1982.21,19822,19.822,1.982,3073753501,307375350,5862.72,0.95,70.07,-1,-1,0.00
dag_9c96d65c3c3944c1,unet_denoise_f206500c,unet_denoise,2597391,6899938.69,6949926.85,6949996.92,6950800.70,2,1000,18,729.62,7296,7.296,0.730,4400119403,440011940,8392.56,0.56,70.07,-1,-1,0.00
dag_4398461ca2b14c1e,unet_denoise_d747faa9,unet_denoise,3673982,6900013.07,6950066.98,6950137.05,6950800.70,2,1000,22,587.73,5877,5.877,0.588,3109246112,310924611,5930.42,0.44,70.07,-1,-1,0.00
dag_70dc7e236cc24e6a,unet_denoise_ef0b4e9f,unet_denoise,2062981,6898882.02,6948944.34,6949014.48,6950820.79,2,1000,26,1714.02,17140,17.140,1.714,2488542027,248854202,4746.52,0.76,70.14,-1,-1,0.00
dag_79cd82e5f8484239,sampler_c14e4afb,sampler,4539271,6900809.77,6950627.67,6950697.73,6950840.70,2,1000,20,57.70,576,0.576,0.058,495019318,49501931,944.17,0.91,70.07,-1,-1,0.00
dag_c2b2bb4e8aaf4467,sampler_c84c594f,sampler,5358404,6900896.45,6950767.80,6950837.87,6950945.65,2,1000,31,33.61,336,0.336,0.034,436432095,43643209,832.43,0.61,70.07,-1,-1,0.00
dag_2234d798e900464d,unet_denoise_52ef4216,unet_denoise,2541645,6900347.58,6950277.19,6950347.25,6951011.15,2,1000,19,589.88,5898,5.898,0.590,3764664787,376466478,7180.53,0.59,70.07,-1,-1,0.00
dag_8acf176538ee485f,unet_denoise_75de9723,unet_denoise,5610518,6900291.21,6950207.12,6950277.19,6951229.69,2,1000,16,878.44,8784,8.784,0.878,2528675765,252867576,4823.07,0.47,70.07,-1,-1,0.00
dag_b9473cfc820c4af2,unet_denoise_a45b701f,unet_denoise,1499197,6900696.99,6950417.32,6950487.46,6951275.29,2,1000,25,713.60,7136,7.136,0.714,4067174597,406717459,7757.52,0.70,70.14,-1,-1,0.00
dag_f894b260774b4be6,sampler_33ecbc54,sampler,2990496,6901299.52,6951118.21,6951188.28,6951290.96,2,1000,23,28.59,285,0.285,0.029,476052803,47605280,908.00,0.82,70.07,-1,-1,0.00
dag_231f4431fb8e49cc,sampler_04306cf8,sampler,2883517,6901341.32,6951188.28,6951258.34,6951391.03,2,1000,27,58.57,585,0.585,0.059,401536742,40153674,765.87,0.79,70.07,-1,-1,0.00
dag_5f48365d24084c57,sampler_cd3a2e36,sampler,5567590,6901446.71,6951258.34,6951328.41,6951447.30,2,1000,29,44.79,447,0.447,0.045,574893910,57489391,1096.52,0.52,70.07,-1,-1,0.00
dag_e85a8ee171c14e60,unet_denoise_0d63e2ba,unet_denoise,6090335,6901172.10,6950978.08,6951048.14,6951558.33,2,1000,24,436.14,4361,4.361,0.436,2972356421,297235642,5669.32,0.41,70.07,-1,-1,0.00
dag_25222600c61c4fd0,unet_denoise_0d05899d,unet_denoise,2401540,6900916.45,6950837.87,6950907.94,6951598.23,2,1000,21,616.30,6162,6.162,0.616,2733948255,273394825,5214.59,0.91,70.07,-1,-1,0.00
dag_e3a94280780340ee,sampler_cd9ae9ba,sampler,6144080,6901656.98,6951468.55,6951538.69,6951661.56,2,1000,26,48.69,486,0.486,0.049,767430764,76743076,1463.76,0.68,70.14,-1,-1,0.00
dag_f11999b0443f4e06,sampler_c2f5093f,sampler,6036554,6901687.30,6951608.75,6951678.82,6951781.60,2,1000,31,28.70,286,0.286,0.029,529028276,52902827,1009.04,0.68,70.07,-1,-1,0.00
dag_1d70cac470ea4320,unet_denoise_92922bf5,unet_denoise,3367586,6901058.79,6950907.94,6950978.08,6951861.06,2,1000,30,808.86,8088,8.088,0.809,2750642629,275064262,5246.43,0.51,70.14,-1,-1,0.00
dag_67074daa70cd4054,sampler_b68b4200,sampler,4807323,6902096.51,6951678.82,6951748.96,6951881.06,2,1000,19,43.33,433,0.433,0.043,377981410,37798141,720.94,0.42,70.14,-1,-1,0.00
dag_3d0dcf8db3684344,unet_denoise_67fdc61e,unet_denoise,3817104,6901275.47,6951048.14,6951118.21,6951944.11,2,1000,17,751.81,7518,7.518,0.752,4095756354,409575635,7812.04,0.75,70.07,-1,-1,0.00
dag_922a8a83015e4f3d,sampler_fb61a37a,sampler,4170153,6902139.62,6951819.03,6951889.09,6951983.08,2,1000,25,19.80,198,0.198,0.020,680764485,68076448,1298.46,0.81,70.07,-1,-1,0.00
dag_6f6061cb5ff94286,unet_denoise_223781cf,unet_denoise,5103286,6901534.18,6951328.41,6951398.48,6952050.48,2,1000,22,577.96,5779,5.779,0.578,2283478993,228347899,4355.39,0.57,70.07,-1,-1,0.00
dag_74feb999472e413c,unet_denoise_bc2aa54d,unet_denoise,5981279,6901599.81,6951398.48,6951468.55,6952101.18,2,1000,18,558.55,5585,5.585,0.559,3244670355,324467035,6188.72,0.92,70.07,-1,-1,0.00
dag_c1594bb1772c4e05,sampler_2d901e88,sampler,5404406,6902260.59,6951959.16,6952029.23,6952185.61,2,1000,27,82.22,822,0.822,0.082,476588070,47658807,909.02,0.92,70.07,-1,-1,0.00
dag_4a60928106124c4d,unet_denoise_ab970a1b,unet_denoise,3134615,6901676.39,6951538.69,6951608.75,6952205.61,2,1000,20,507.15,5071,5.071,0.507,3541497765,354149776,6754.87,0.53,70.07,-1,-1,0.00
dag_5456328e3dcc49a5,sampler_9dc33ed2,sampler,5472329,6902280.50,6952029.23,6952099.30,6952235.51,2,1000,29,62.15,621,0.621,0.062,690601300,69060130,1317.22,0.75,70.07,-1,-1,0.00
dag_469d0e0cc54b45e6,sampler_a6b7b2d6,sampler,4089812,6902360.56,6952169.36,6952239.50,6952347.08,2,1000,21,33.36,333,0.333,0.033,510541721,51054172,973.78,0.70,70.14,-1,-1,0.00
dag_4dab7308692d4a8d,sampler_c945bc4a,sampler,4282526,6902427.77,6952309.57,6952379.64,6952491.22,2,1000,31,37.47,374,0.374,0.037,513207527,51320752,978.87,0.66,70.07,-1,-1,0.00
dag_ee544afabfcf43e7,unet_denoise_62e2e843,unet_denoise,3506755,6902116.42,6951748.96,6951819.03,6952545.51,2,1000,16,652.49,6524,6.524,0.652,4968217920,496821792,9476.12,0.77,70.07,-1,-1,0.00
dag_158633c9f4b04af6,unet_denoise_37ae0fdb,unet_denoise,3155635,6902169.91,6951889.09,6951959.16,6952583.01,2,1000,23,549.75,5497,5.497,0.550,2767183633,276718363,5277.98,0.67,70.07,-1,-1,0.00
dag_1100d49a8ed2418f,sampler_b846a932,sampler,1018361,6902583.07,6952449.78,6952519.84,6952644.13,2,1000,19,50.13,501,0.501,0.050,389162496,38916249,742.27,0.85,70.07,-1,-1,0.00
dag_6a8f24b1c6904e2c,unet_denoise_ff4010d4,unet_denoise,5540159,6891332.84,6941302.78,6941304.21,6952699.82,1,6,1,1139.01,11390,11.390,1.139,2693098023,269309802,5136.68,0.77,1.42,-1,-1,0.00
dag_6a2cf2c8ab1c4d3d,sampler_ac63cfd3,sampler,3056825,6902778.34,6952589.91,6952659.98,6952794.46,2,1000,25,60.36,603,0.603,0.060,759852058,75985205,1449.30,0.68,70.07,-1,-1,0.00
dag_2407efe5d96c4b94,sampler_43ce590a,sampler,2935060,6902927.61,6952659.98,6952730.05,6952829.63,2,1000,22,25.49,254,0.254,0.025,578796273,57879627,1103.97,0.88,70.07,-1,-1,0.00
dag_16e44c8ad052426f,unet_denoise_fd9a3438,unet_denoise,3857872,6902512.44,6952379.64,6952449.78,6952999.65,2,1000,30,475.74,4757,4.757,0.476,3547430623,354743062,6766.19,0.82,70.14,-1,-1,0.00
dag_5b41a0c8bdb5486a,unet_denoise_5d343e8a,unet_denoise,5115689,6902374.70,6952239.50,6952309.57,6953014.43,2,1000,26,617.24,6172,6.172,0.617,2438535809,243853580,4651.14,0.91,70.07,-1,-1,0.00
dag_b1f2210c2d9a4553,sampler_f734e877,sampler,3339010,6903092.35,6952940.25,6953010.32,6953130.60,2,1000,29,46.13,461,0.461,0.046,503438457,50343845,960.23,0.53,70.07,-1,-1,0.00
dag_f963516bc5a2491a,vae_decode_07076ef3,vae_decode,1860824,6902347.89,6952099.30,6952169.36,6953199.33,2,1000,24,963.98,9639,9.639,0.964,1039139330,103913933,1982.00,0.65,70.07,-1,-1,0.00
dag_55393f5ae27f4f42,unet_denoise_11cb3456,unet_denoise,5069720,6900876.45,6950697.73,6950767.80,6953319.41,2,1000,28,2478.86,24788,24.788,2.479,2067304103,206730410,3943.07,0.52,70.07,-1,-1,0.00
dag_d0ede78e0c414078,sampler_36faaca2,sampler,4294999,6903260.48,6953150.52,6953220.59,6953330.27,2,1000,16,35.51,355,0.355,0.036,575643136,57564313,1097.95,0.70,70.07,-1,-1,0.00
dag_ead166c4ffe643ef,unet_denoise_450772c7,unet_denoise,2856930,6902751.61,6952519.84,6952589.91,6953659.01,2,1000,17,995.09,9950,9.950,0.995,3479099090,347909909,6635.85,0.67,70.07,-1,-1,0.00
dag_0b870edd4f604b39,sampler_330924e9,sampler,3897057,6903588.86,6953430.86,6953500.93,6953659.01,2,1000,22,73.33,733,0.733,0.073,768861882,76886188,1466.49,0.89,70.07,-1,-1,0.00
dag_d60f629221494538,sampler_0e8adbdb,sampler,5743063,6903599.20,6953500.93,6953571.07,6953736.88,2,1000,30,91.68,916,0.916,0.092,653017203,65301720,1245.53,0.54,70.14,-1,-1,0.00
dag_f260f0b61b584630,sampler_9cd152d0,sampler,4845820,6903708.47,6953571.07,6953641.21,6953750.48,2,1000,26,35.04,350,0.350,0.035,415691260,41569126,792.87,0.85,70.14,-1,-1,0.00
dag_7a1c0ce2f63a4ed2,unet_denoise_942bb7ff,unet_denoise,4871656,6903349.86,6953290.66,6953360.80,6953801.68,2,1000,19,366.77,3667,3.667,0.367,3559917756,355991775,6790.00,0.46,70.14,-1,-1,0.00
dag_b5440458ab014050,unet_denoise_183cac42,unet_denoise,2589015,6903027.25,6952870.18,6952940.25,6953818.93,2,1000,20,804.56,8045,8.045,0.805,2692875833,269287583,5136.25,0.67,70.07,-1,-1,0.00
dag_db15700707fb431d,unet_denoise_0d15a5ba,unet_denoise,1652045,6903142.38,6953080.45,6953150.52,6953843.53,2,1000,31,618.91,6189,6.189,0.619,2900005250,290000525,5531.32,0.72,70.07,-1,-1,0.00
dag_add1fcba2f414ee2,unet_denoise_dda13df8,unet_denoise,5718271,6903489.17,6953360.80,6953430.86,6953945.67,2,1000,25,427.53,4275,4.275,0.428,3924823500,392482350,7486.01,0.68,70.07,-1,-1,0.00
dag_65db0280108d406a,sampler_0e99d581,sampler,5262134,6904271.38,6953921.55,6953991.62,6954081.90,2,1000,22,16.14,161,0.161,0.016,471997870,47199787,900.26,0.92,70.07,-1,-1,0.00
dag_7beba5622cd54ee8,unet_denoise_ded179fa,unet_denoise,4619062,6903299.67,6953220.59,6953290.66,6954099.57,2,1000,23,734.86,7348,7.348,0.735,3405808426,340580842,6496.06,0.59,70.07,-1,-1,0.00
dag_d14985e0b06a403c,unet_denoise_8746d125,unet_denoise,3769822,6903128.59,6953010.32,6953080.45,6954111.53,2,1000,21,956.85,9568,9.568,0.957,3746685846,374668584,7146.24,0.56,70.14,-1,-1,0.00
dag_0efc596e47b149fd,sampler_96f7ff0b,sampler,4524563,6904366.20,6953991.62,6954061.76,6954184.43,2,1000,17,48.48,484,0.484,0.048,622122898,62212289,1186.61,0.51,70.14,-1,-1,0.00
dag_21ec0fcbaa84489b,sampler_91ac46fc,sampler,2930915,6904638.83,6954061.76,6954131.82,6954254.01,2,1000,30,48.03,480,0.480,0.048,619150293,61915029,1180.94,0.77,70.07,-1,-1,0.00
dag_a39718c0e22d4c85,unet_denoise_32b4153d,unet_denoise,2131148,6902999.65,6952800.11,6952870.18,6954416.07,2,1000,27,1471.84,14718,14.718,1.472,3474151374,347415137,6626.42,0.62,70.07,-1,-1,0.00
dag_054fba41738b40bf,sampler_4b13fdfc,sampler,5189696,6904670.43,6954201.89,6954271.96,6954442.37,2,1000,19,96.40,963,0.963,0.096,501591722,50159172,956.71,0.51,70.07,-1,-1,0.00
dag_5bdce19e05ce466a,sampler_fe6cf929,sampler,3462315,6904826.76,6954342.10,6954412.24,6954527.21,2,1000,31,40.77,407,0.407,0.041,669464330,66946433,1276.90,0.54,70.14,-1,-1,0.00
dag_73521c52df4a4ee2,unet_denoise_5a8bee25,unet_denoise,2781118,6904060.47,6953781.41,6953851.48,6954576.47,2,1000,28,650.99,6509,6.509,0.651,2077399353,207739935,3962.32,0.43,70.07,-1,-1,0.00
dag_4ffea2c07ebc41b6,sampler_aeddb38c,sampler,2865042,6904873.05,6954482.30,6954552.37,6954661.05,2,1000,22,34.56,345,0.345,0.035,715650070,71565007,1364.99,0.50,70.07,-1,-1,0.00
dag_65375c52dcd94a92,unet_denoise_ecbface1,unet_denoise,2759705,6904009.44,6953711.28,6953781.41,6954739.81,2,1000,24,884.29,8842,8.842,0.884,2299380558,229938055,4385.72,0.45,70.14,-1,-1,0.00
dag_d171371e20e64fc3,sampler_8b484f15,sampler,3066859,6904988.10,6954622.44,6954692.50,6954791.79,2,1000,21,25.13,251,0.251,0.025,764577416,76457741,1458.32,0.94,70.07,-1,-1,0.00
dag_94201d04fa9f4c89,sampler_0d8b0b8a,sampler,4828845,6904988.10,6954692.50,6954762.57,6954881.46,2,1000,17,44.75,447,0.447,0.045,503362370,50336237,960.09,0.53,70.07,-1,-1,0.00
dag_23c98ee667574798,sampler_026e11ed,sampler,3029242,6905396.34,6954832.64,6954902.71,6955017.99,2,1000,27,41.19,411,0.411,0.041,627989209,62798920,1197.79,0.46,70.07,-1,-1,0.00
dag_c989c01b6ee14e17,vae_decode_4e7a2519,vae_decode,2000338,6904200.51,6953851.48,6953921.55,6955111.76,2,1000,16,1116.16,11161,11.161,1.116,1088044310,108804431,2075.28,0.60,70.07,-1,-1,0.00
dag_98516f5f9f7b4542,sampler_6bb71c3e,sampler,4761634,6905511.38,6954902.71,6954972.77,6955111.76,2,1000,19,9.23,92,0.092,0.009,485810752,48581075,926.61,0.68,70.07,-1,-1,0.00
dag_b6068a6704764789,unet_denoise_a0141d4f,unet_denoise,2502673,6904777.60,6954271.96,6954342.10,6955202.85,2,1000,20,786.76,7867,7.867,0.787,2687339821,268733982,5125.69,0.57,70.14,-1,-1,0.00
dag_594fd16076e94bd1,unet_denoise_dc6b7004,unet_denoise,5019397,6904968.10,6954552.37,6954622.44,6955218.92,2,1000,23,522.34,5223,5.223,0.522,3441159314,344115931,6563.49,0.76,70.07,-1,-1,0.00
dag_014d66e474194aee,sampler_8ffd8cef,sampler,4354170,6905561.54,6955042.84,6955112.91,6955229.19,2,1000,28,42.12,421,0.421,0.042,654393892,65439389,1248.16,0.91,70.07,-1,-1,0.00
dag_f3c4c3e2b3b0431a,sampler_10bf7a9b,sampler,3052679,6905651.51,6955112.91,6955182.98,6955279.46,2,1000,22,22.35,223,0.223,0.022,628716218,62871621,1199.18,0.68,70.07,-1,-1,0.00
dag_4845a3973cd149d3,unet_denoise_803dac6c,unet_denoise,5419884,6904848.76,6954412.24,6954482.30,6955390.09,2,1000,25,833.71,8337,8.337,0.834,4478802013,447880201,8542.64,0.54,70.07,-1,-1,0.00
dag_9cfa186e1be640f1,unet_denoise_2636b1c7,unet_denoise,2782505,6902945.95,6952730.05,6952800.11,6955432.29,2,1000,18,2558.03,25580,25.580,2.558,3466127160,346612716,6611.11,0.63,70.07,-1,-1,0.00
dag_6b4ffe09040b415e,sampler_85f4d57c,sampler,4852227,6905712.41,6955253.04,6955323.11,6955460.89,2,1000,21,70.89,708,0.708,0.071,513686409,51368640,979.78,0.61,70.07,-1,-1,0.00
dag_c2b050366c9c4d58,unet_denoise_e8042a08,unet_denoise,2629276,6905176.24,6954762.57,6954832.64,6955531.99,2,1000,30,625.21,6252,6.252,0.625,5157616632,515761663,9837.37,0.67,70.07,-1,-1,0.00
dag_bd9c2ddb52264e9a,sampler_b26ee9f1,sampler,4357377,6905765.05,6955393.18,6955463.25,6955571.93,2,1000,27,34.60,345,0.345,0.035,508606150,50860615,970.09,0.74,70.07,-1,-1,0.00
dag_f6deef5001554290,unet_denoise_c10b2810,unet_denoise,5018059,6903730.47,6953641.21,6953711.28,6955646.37,2,1000,29,1861.04,18610,18.610,1.861,5111724001,511172400,9749.84,0.83,70.07,-1,-1,0.00
dag_547b455367d04c95,unet_denoise_2281a75f,unet_denoise,5121675,6905524.68,6954972.77,6955042.84,6955845.87,2,1000,31,734.27,7342,7.342,0.734,3583632142,358363214,6835.24,0.51,70.07,-1,-1,0.00
dag_b9568fd26d22434c,sampler_de4dd4b9,sampler,3879687,6906323.93,6955673.59,6955743.73,6955919.36,2,1000,23,101.44,1014,1.014,0.101,493729374,49372937,941.71,0.60,70.14,-1,-1,0.00
dag_ecc82c48ac4e4acd,unet_denoise_886e2701,unet_denoise,5512877,6905729.55,6955323.11,6955393.18,6956011.35,2,1000,17,550.56,5505,5.505,0.551,4024379092,402437909,7675.89,0.50,70.07,-1,-1,0.00
dag_ead9b9e20a61441a,unet_denoise_c9ebabbb,unet_denoise,3693946,6905940.33,6955533.38,6955603.45,6956118.25,2,1000,16,428.60,4286,4.286,0.429,2504811522,250481152,4777.55,0.69,70.07,-1,-1,0.00
dag_1c488d6d5a654d16,sampler_b46e346b,sampler,3222159,6906472.68,6955883.86,6955954.00,6956118.35,2,1000,25,77.14,771,0.771,0.077,509845965,50984596,972.45,0.59,70.14,-1,-1,0.00
dag_901413b637324b40,sampler_63f0ef12,sampler,4807298,6906500.78,6955954.00,6956024.07,6956164.85,2,1000,18,66.65,666,0.666,0.067,223028294,22302829,425.39,0.51,70.07,-1,-1,0.00
dag_81460b378c5447f4,unet_denoise_1a73b9a8,unet_denoise,5161763,6905692.41,6955182.98,6955253.04,6956318.95,2,1000,24,991.83,9918,9.918,0.992,3688546409,368854640,7035.34,0.90,70.07,-1,-1,0.00
dag_d19d412728de42d0,unet_denoise_5ffe4a88,unet_denoise,2592462,6906091.73,6955603.45,6955673.59,6956353.55,2,1000,20,605.76,6057,6.057,0.606,3308095840,330809584,6309.69,0.75,70.14,-1,-1,0.00
dag_a5f7a149c1024312,sampler_8817a85f,sampler,4907703,6906727.58,6956164.28,6956234.34,6956366.73,2,1000,27,58.27,582,0.582,0.058,882873253,88287325,1683.95,0.62,70.07,-1,-1,0.00
dag_8edda13c72a94035,unet_denoise_542ce103,unet_denoise,6129318,6905824.88,6955463.25,6955533.38,6956378.69,2,1000,19,764.56,7645,7.645,0.765,3181864868,318186486,6068.93,0.87,70.14,-1,-1,0.00
dag_cd259b6360d144e2,unet_denoise_78446ac4,unet_denoise,5213935,6906767.69,6956234.34,6956304.41,6956604.20,2,1000,29,225.79,2257,2.257,0.226,3608656177,360865617,6882.97,0.43,70.07,-1,-1,0.00
dag_0f5966278b9b4b55,sampler_042c91a2,sampler,2199493,6906913.30,6956444.62,6956514.69,6956624.20,2,1000,17,17.74,177,0.177,0.018,609027508,60902750,1161.63,0.78,70.07,-1,-1,0.00
dag_34428df9fd3a44d6,sampler_52563c2f,sampler,5200776,6906876.23,6956374.55,6956444.62,6956644.20,2,1000,23,107.00,1070,1.070,0.107,530346048,53034604,1011.55,0.43,70.07,-1,-1,0.00
dag_e1eb88fb14b54723,sampler_11801e30,sampler,3671716,6906945.94,6956584.75,6956654.82,6956771.10,2,1000,16,42.13,421,0.421,0.042,475475326,47547532,906.90,0.84,70.07,-1,-1,0.00
dag_7306c52b32754546,unet_denoise_621c2bb9,unet_denoise,4447800,6906578.61,6956094.14,6956164.28,6956787.39,2,1000,30,548.94,5489,5.489,0.549,3753722362,375372236,7159.66,0.66,70.14,-1,-1,0.00
dag_e558418529a34f17,sampler_da6748a7,sampler,5825917,6906946.42,6956654.82,6956724.89,6956852.77,2,1000,18,53.73,537,0.537,0.054,650393816,65039381,1240.53,0.50,70.07,-1,-1,0.00
dag_d45e0dd948874c82,sampler_b46cdc9f,sampler,2559891,6906928.64,6956514.69,6956584.75,6956864.47,2,1000,25,205.61,2056,2.056,0.206,516517455,51651745,985.18,0.63,70.07,-1,-1,0.00
